					
title	details	address	price	image	
	Modern and central living	"3.5 rooms, 89 m²"	"Luxweg 3, 5000 Aarau, AG"	"CHF 2,355.—"	https://cis01.immoscout24.ch/modern-und-zentral-wohnen-aarau?328x185/0/85/is24media/b5/67/fece6b394a-200408.jpg
	Exclusive living	"3.5 rooms, 83 m²"	"Luxweg 7, 5000 Aarau, AG"	"CHF 2,085.—"	
	"Live stylishly, modernly and centrally"	"4.5 rooms, 113 m²"	"Luxweg 7, 5000 Aarau, AG"	"CHF 2,755.—"	
	Search ... amazement ... living!	"3.5 rooms, 90 m²"	"Bahnhofplatz 3i, 5000 Aarau, AG"	"CHF 2,190.—"	
	Lovely 3.5 room garden apartment with a large seating area and a beautiful garden	3.5 rooms	"Kirchbergstrasse 6, 5000 Aarau, AG"	"CHF 1,625.—"	
	Modern 2.5 room apartment in the Gönhard district of Aarau	"2.5 rooms, 68 m²"	"Gönhardweg 24, 5000 Aarau, AG"	CHF 1.705.—	
	Newly renovated beautifully furnished rooms	"1 room, 16 m²"	"Buchserstrasse 67, 5000 Aarau, AG"	CHF 790.—	
	Single or for two?	"1 room, 25 m²"	"Hallwylstrasse 4, 5000 Aarau, AG"	CHF 910.—	
	"Bright, centrally located apartment"	"2.5 rooms, 58 m²"	"Gönhardweg 6, 5000 Aarau, AG"	"CHF 1,110.—"	
	LIVE FOR A MONTH	3 rooms	"Erzgrubenweg 11, 5000 Aarau, AG"	"CHF 1,190.—"	
	"RURAL, QUIET AND GENEROUS - 1 NET NET RENT FOR FREE"	"2.5 rooms, 68 m²"	"Dorfstrasse 29, 5025 Asp, AG"	"CHF 1,140.—"	https://cis01.immoscout24.ch/laendlich-ruhig-und-grosszuegig---1-nettomietzins-g-asp?328x185/0/85/is24media/6b/96/93fbcb0249-191021.jpg
	MOVE IN TODAY - PAY TOMORROW	"4.5 rooms, 100 m²"	"Dorfstrasse 29, 5025 Asp, AG"	"CHF 1,480.—"	
	Apartment is looking for tenants	"3.5 rooms, 62 m²"	"Maienzugstrasse 24, 5000 Aarau, AG"	"CHF 1,245.—"	
	Small apartment on the edge of town and forest with a view	"2.5 rooms, 60 m²"	"General Guisan-Str. 52, 5000 Aarau, AG"	"CHF 1,255.—"	
	2.0 room apartment in the old town	"2 rooms, 39 m²"	"Kronengasse 3, 5000 Aarau, AG"	"CHF 1,280.—"	
	Search. Find. Live!	"3 rooms, 69 m²"	"General Guisan-Str. 52, 5000 Aarau, AG"	"CHF 1,310.—"	
	Living near the train station	"3.5 rooms, 68 m²"	"Buchserstrasse 34, 5000 Aarau, AG"	"CHF 1,320.—"	
	"modern, bright 2.5 room penthouse"	"2.5 rooms, 61 m²"	"Woeschnauring 12, 5000 Aarau, AG"	"CHF 1,330.—"	
	In a quiet and sunny location just a few minutes from the train station	"4 rooms, 67 m²"	"Weihermattstrasse 40, 5000 Aarau, AG"	"CHF 1,340.—"	
	A view of the green is guaranteed!	"3 rooms, 69 m²"	"General Guisan-Str. 52, 5000 Aarau, AG"	"CHF 1,345.—"	
	LIVING ON THE OUTSIDE OF THE CITY IN THE GREEN	"2.5 rooms, 50 m²"	"Erzgrubenweg 27, 5000 Aarau, AG"	"CHF 1,390.—"	
	Central 3-room apartment in Aarau (furnished if desired)	"3 rooms, 60 m²"	"Schönenwerderstrasse 34, 5000 Aarau, AG"	"CHF 1,390.—"	
	Stay 2 months free	"2.5 rooms, 74 m²"	"Tannengut 1, 5000 Aarau, AG"	"CHF 1,400"	
	LIVING IN AARAU-SCHACHEN NEAR DOWNTOWN	"3 rooms, 66 m²"	"Im Ifang 2, 5000 Aarau, AG"	"CHF 1,450.—"	
	YOUR NEW HOME IN AARAU	"3 rooms, 66 m²"	"Im Ifang 2, 5000 Aarau, AG"	"CHF 1,450.—"	
	Bright 3.5 room apartments - up to 2 months free	"3.5 rooms, 79 m²"	"General-Guisanstrasse 45, 5000 Aarau, AG"	"CHF 1,451.—"	
	1.5 room apartment	"1.5 rooms, 32 m²"	"Rütmattstrasse 11, 5004 Aarau, AG"	"CHF 1,010.—"	
	Attractive living in the Telli development - the city within the city	"3.5 rooms, 66 m²"	"Rütmattstr. 3, 5004 Aarau, AG"	"CHF 1,440.—"	
	Rent without bail	"5.5 rooms, 107 m²"	"Rütmattstr. 8, 5004 Aarau, AG"	"CHF 1,680.—"	
	Quiet living in the green	"3 rooms, 73 m²"	"Kilbigstrasse 4, 5018 Erlinsbach, AG"	"CHF 1,280.—"	https://cis01.immoscout24.ch/ruhiges-wohnen-im-gruenen-erlinsbach?328x185/0/85/is24media/7e/ef/4f19a21f47-200122.jpg
	Partially renovated and bright 3.5 room apartment near Aarau	"3.5 rooms, 75 m²"	"Aarauerstr. 22 A + B, 5018 Erlinsbach, AG"	"CHF 1,290.—"	
	Modern 3.5 room apartment on the 3rd floor	"3.5 rooms, 75 m²"	"Aarauerstr. 22 A + B, 5018 Erlinsbach, AG"	"CHF 1,290.—"	
	Beautiful 3.5 room apartment	3.5 rooms	"Bläuenstrasse 5, 5018 Erlinsbach, AG"	"CHF 1,300"	
	Raised ground floor apartment is looking for you!	"3.5 rooms, 92 m²"	"Bläuenstrasse 12c, 5018 Erlinsbach, AG"	"CHF 1,350.—"	
	Apartment is looking for new tenants!	"3.5 rooms, 93 m²"	"Bläuenstrasse 14c, 5018 Erlinsbach, AG"	"CHF 1,360.—"	
	SUNNY 4 ROOM APARTMENT IN ERLINSBACH AG	"4 rooms, 75 m²"	"Aarauerstrasse 43, 5018 Erlinsbach, AG"	"CHF 1,370.—"	
	Bright and quiet 2 1/2 room apartment	"2.5 rooms, 60 m²"	"Hölimattweg 14, 5023 Biberstein, AG"	"CHF 1,020.—"	https://cis01.immoscout24.ch/helle-und-ruhige-2-1-2-zimmer-wohnung-biberstein?328x185/0/85/is24media/02/89/4df4129e42-200416.JPG
	Great and sunny apartment near the city of Aarau	"4.5 rooms, 83 m²"	"Aarauerstr. 26 A + B, 5018 Erlinsbach, AG"	"CHF 1,390.—"	
	Child-friendly residential area in a quiet location	"4 rooms, 88 m²"	"Kilbigstrasse 4, 5018 Erlinsbach, AG"	"CHF 1,450.—"	
	"Spacious, bright 4.5 room apartment"	4.5 rooms	"Aarauerstrasse 39, 5018 Erlinsbach, AG"	"CHF 1,510.—"	
	* Apartment looking for family *	"4.5 rooms, 106 m²"	"Bläuenstrasse 14a, 5018 Erlinsbach, AG"	"CHF 1,510.—"	
	First class 3.5 room apartment on a beautiful hillside	"3.5 rooms, 66 m²"	"Saligasse 10, 5018 Erlinsbach, AG"	"CHF 1,640.—"	
	Modern 3.5 room apartment in a 3 family house	"3.5 rooms, 94 m²"	"Reformationsweg 8, 5018 Erlinsbach, AG"	"CHF 1,790.—"	
	Furnished 3½ room dream penthouse tenants wanted	"3.5 rooms, 116 m²"	"Saligasse 1, 5018 Erlinsbach, AG"	"CHF 2,025.—"	
	3.5 Attic apartment in a quiet location with a dream view	"3.5 rooms, 79 m²"	"Saligasse 10, 5018 Erlinsbach, AG"	"CHF 2,260.—"	
